"file","test","nb","failed","skipped","error","warning","passed"
"test-0116-warm-start-pls.R","PLS full audits reject missing and inconsistent evidence",65,0,FALSE,FALSE,0,65
"test-0117-warm-start-svr.R","SVR validates candidate controls and guards only its optional backend",32,0,FALSE,FALSE,0,32
"test-0117-warm-start-svr.R","SVR weighted selection resolves minima and 1-SE by cost then multiplier",6,0,FALSE,FALSE,0,6
"test-0117-warm-start-svr.R","SVR numeric payload reproduces backend prediction with singleton dimensions",33,0,FALSE,FALSE,0,33
"test-0117-warm-start-svr.R","SVR uses each fit's retained count and audits unequal-fold OOF evidence",35,0,FALSE,FALSE,0,35
"test-0117-warm-start-svr.R","SVR outer contexts preserve outcome scales, OOF calibration and leakage boundaries",60,0,FALSE,FALSE,0,60
"test-0117-warm-start-svr.R","SVR preserves RNG and shared partitions despite backend RNG consumption",6,0,FALSE,FALSE,0,6
"test-0117-warm-start-svr.R","SVR backend failures retain fitting context without candidate fallback",2,0,FALSE,FALSE,0,2
"test-0117-warm-start-svr.R","SVR full audits reject missing or inconsistent evidence and malformed payloads",71,0,FALSE,FALSE,0,71
"test-0118-warm-start-algorithm-ensemble.R","same-task ensemble deployment and outer validation use separate calibrated means",42,0,FALSE,FALSE,0,42
"test-0118-warm-start-algorithm-ensemble.R","algorithm construction rejects missing names, nested, legacy and reduced evidence",16,0,FALSE,FALSE,0,16
"test-0118-warm-start-algorithm-ensemble.R","valid but incompatible task, ordered outcome, schema and plan identities fail",11,0,FALSE,FALSE,0,11
"test-0118-warm-start-algorithm-ensemble.R","full ensemble validation reconstructs evidence and rejects corruption",37,0,FALSE,FALSE,0,37
"test-0200-rubric-cj-contract.R","fixed and adaptive completed results share score semantics across all variants",32,0,FALSE,FALSE,0,32
"test-0200-rubric-cj-contract.R","fixed refit selection and optional provenance do not change scoring rules",6,0,FALSE,FALSE,0,6
"test-0200-rubric-cj-contract.R","normalization rejects malformed fixed data and inconsistent metadata",18,0,FALSE,FALSE,0,18
"test-0200-rubric-cj-contract.R","adaptive acceptance requires terminal evidence but preserves a completed post-stop fit",11,0,FALSE,FALSE,0,11
"test-0200-rubric-cj-contract.R","draws and canonical identities align by name without imputing uncertainty",8,0,FALSE,FALSE,0,8
"test-0200-rubric-cj-contract.R","Phase A import readiness retains reference metadata and rejects unready artifacts",13,0,FALSE,FALSE,0,13
"test-0200-rubric-cj-contract.R","real Phase B optimization normalizes accepted locations for one and several spokes",21,0,FALSE,FALSE,0,21
"test-0200-rubric-cj-contract.R","Phase B refuses initialization and malformed linked states and retains failed diagnostics",12,0,FALSE,FALSE,0,12
"test-0200-rubric-cj-contract.R","current fixed and adaptive entry points produce accepted rubric inputs offline",7,0,FALSE,FALSE,0,7
"test-0201-rubric-calibration-foundation.R","rubric labels align by IDs and retain ordered user categories",16,0,FALSE,FALSE,0,16
"test-0201-rubric-calibration-foundation.R","numeric, explicit character, and nonconsecutive labels preserve their mapping",6,0,FALSE,FALSE,0,6
"test-0201-rubric-calibration-foundation.R","malformed labels, missing categories, and trait conflicts fail clearly",21,0,FALSE,FALSE,0,21
"test-0201-rubric-calibration-foundation.R","percentile foundation validates category specifications without fitting cutpoints",14,0,FALSE,FALSE,0,14
"test-0201-rubric-calibration-foundation.R","public API dispatch validates supported methods without fabricated fits",12,0,FALSE,FALSE,0,12
"test-0201-rubric-calibration-foundation.R","calibration fit designs require the correct source scale",7,0,FALSE,FALSE,0,7
"test-0202-rubric-percentile.R","equal-frequency percentile fits use exact type-8 cutpoints for generic K",75,0,FALSE,FALSE,0,75
"test-0202-rubric-percentile.R","unequal proportions preserve explicit display labels and requested distributions",12,0,FALSE,FALSE,0,12
"test-0202-rubric-percentile.R","boundary equality and repeated cutpoints preserve all exact-score ties",15,0,FALSE,FALSE,0,15
"test-0202-rubric-percentile.R","accepted numerical tolerance is normalized before cumulative quantiles",9,0,FALSE,FALSE,0,9
"test-0202-rubric-percentile.R","percentile validation rejects malformed public inputs and fitted cutpoints",35,0,FALSE,FALSE,0,35
"test-0202-rubric-percentile.R","prediction reuses the same completed result and permits item reordering",13,0,FALSE,FALSE,0,13
"test-0202-rubric-percentile.R","percentile scoring preserves provenance and diagnostics across current source forms",36,0,FALSE,FALSE,0,36
"test-0202-rubric-percentile.R","point-score binning does not invent probabilities or consume randomness",8,0,FALSE,FALSE,0,8
"test-0203-rubric-ordinal-linear.R","linear ordinal K = 3-6 fits recover direction and match backend probabilities",101,0,FALSE,FALSE,0,101
"test-0203-rubric-ordinal-linear.R","median equality chooses the lower category and modal ties choose the first",7,0,FALSE,FALSE,0,7
"test-0203-rubric-ordinal-linear.R","original ordered labels round trip and expected levels use category indices",9,0,FALSE,FALSE,0,9
"test-0203-rubric-ordinal-linear.R","unlabeled responses do not affect fitting or standardization and can extrapolate",17,0,FALSE,FALSE,0,17
"test-0203-rubric-ordinal-linear.R","linear calibration validates public labels, source scales, and degeneracy",9,0,FALSE,FALSE,0,9
"test-0203-rubric-ordinal-linear.R","negative, zero, sparse and separated relationships produce reviewable diagnostics",15,0,FALSE,FALSE,0,15
"test-0203-rubric-ordinal-linear.R","invalid fitted coefficients, transformations, and backend failures fail clearly",20,0,FALSE,FALSE,0,20
"test-0203-rubric-ordinal-linear.R","unavailable covariance is marked and diagnostic warnings remain in the object",6,0,FALSE,FALSE,0,6
"test-0203-rubric-ordinal-linear.R","four Bayesian variants use the same downstream calibration",4,0,FALSE,FALSE,0,4
"test-0203-rubric-ordinal-linear.R","completed adaptive and Phase A sources share same-set ordinal predictions",9,0,FALSE,FALSE,0,9
"test-0203-rubric-ordinal-linear.R","missing ordinal gives installation guidance while percentile remains usable",3,0,FALSE,FALSE,0,3
"test-0203-rubric-ordinal-linear.R","stored linear predictions do not require ordinal availability",1,0,FALSE,FALSE,0,1
"test-0204-rubric-ordinal-monotone.R","monotone backend K = 3-6 verifies probabilities, direction, and metadata",151,0,FALSE,FALSE,0,151
"test-0204-rubric-ordinal-monotone.R","monotone fits preserve labels and use only labeled scores for calibration",15,0,FALSE,FALSE,0,15
"test-0204-rubric-ordinal-monotone.R","basis and smoothing controls are narrow, explicit, and validated",32,0,FALSE,FALSE,0,32
"test-0204-rubric-ordinal-monotone.R","small, missing-category, and reversed calibration failures are clear",7,0,FALSE,FALSE,0,7
"test-0204-rubric-ordinal-monotone.R","numeric guards detect reversals and invalid probabilities",11,0,FALSE,FALSE,0,11
"test-0204-rubric-ordinal-monotone.R","saved monotone predictions and all four BTL variants share the same mapping",9,0,FALSE,FALSE,0,9
"test-0204-rubric-ordinal-monotone.R","same-set prediction retains exact source guards and allows item reordering",5,0,FALSE,FALSE,0,5
"test-0204-rubric-ordinal-monotone.R","monotone dependency guidance covers fitting and saved prediction",2,0,FALSE,FALSE,0,2
"test-0204-rubric-ordinal-monotone.R","missing RNG dependency is required only for fitting",2,0,FALSE,FALSE,0,2
"test-0204-rubric-ordinal-monotone.R","old mgcv versions give update guidance",2,0,FALSE,FALSE,0,2
"test-0204-rubric-ordinal-monotone.R","invalid fitted monotone objects and backend errors are rejected",16,0,FALSE,FALSE,0,16
"test-0204-rubric-ordinal-monotone.R","convergence, sparse-category, and backend warnings remain visible",6,0,FALSE,FALSE,0,6
"test-0204-rubric-ordinal-monotone.R","flat or unreached thresholds have no invented unique boundaries",4,0,FALSE,FALSE,0,4
"test-0204-rubric-ordinal-monotone.R","saved prediction checks mgcv but does not require fitting-only dependencies",2,0,FALSE,FALSE,0,2
"test-0205-rubric-metrics.R","normalized RPS and log loss match independent hand calculations",33,0,FALSE,FALSE,0,33
"test-0205-rubric-metrics.R","hard metrics and quadratic weights match an independent confusion table",9,0,FALSE,FALSE,0,9
"test-0205-rubric-metrics.R","one probability validator enforces finite ordered K-category matrices",17,0,FALSE,FALSE,0,17
"test-0205-rubric-metrics.R","cumulative probability and theta summaries preserve ties and boundary order",12,0,FALSE,FALSE,0,12
"test-0205-rubric-metrics.R","public evaluation aligns labels, reports overlap, and preserves predictions",15,0,FALSE,FALSE,0,15
"test-0205-rubric-metrics.R","evaluation rejects ambiguous labels and malformed controls without collapsing levels",22,0,FALSE,FALSE,0,22
"test-0205-rubric-metrics.R","percentile evaluation reports hard metrics without probability fabrication",9,0,FALSE,FALSE,0,9
"test-0205-rubric-metrics.R","evaluation verifies the probability source of every ordinal decision",8,0,FALSE,FALSE,0,8
"test-0205-rubric-metrics.R","linked external evaluation retains common-scale target uncertainty and provenance",11,0,FALSE,FALSE,0,11
"test-0206-rubric-validation.R","label folds are deterministic, balanced and validated by stable ID",27,0,FALSE,FALSE,0,27
"test-0206-rubric-validation.R","CV hides labels and reconstructs each training-only mapping with completed CJ intact",34,0,FALSE,FALSE,0,34
"test-0206-rubric-validation.R","fixed fold predictions cannot depend on that fold's held-out labels",4,0,FALSE,FALSE,0,4
"test-0206-rubric-validation.R","missing-category and failed training folds prevent an overall CV estimate",14,0,FALSE,FALSE,0,14
"test-0206-rubric-validation.R","monotone CV refits requested controls and retains uncertainty",9,0,FALSE,FALSE,0,9
"test-0206-rubric-validation.R","linked-reference CV keeps the reference identity and only validates calibration",6,0,FALSE,FALSE,0,6
"test-0206-rubric-validation.R","linear diagnostics match a direct backend likelihood comparison after serialization",12,0,FALSE,FALSE,0,12
"test-0206-rubric-validation.R","linear diagnostics flag explicit violations and retain failed-comparison reasons",8,0,FALSE,FALSE,0,8
"test-0206-rubric-validation.R","nonlinear common-effect diagnostics are descriptive and distinct from functional form",12,0,FALSE,FALSE,0,12
"test-0206-rubric-validation.R","failed or numerically invalid PO alternatives remain unavailable",10,0,FALSE,FALSE,0,10
"test-0206-rubric-validation.R","descriptive boundary diagnostic failures retain their reasons",6,0,FALSE,FALSE,0,6
"test-0207-rubric-adapter-hardening.R","rubric identity and item guards reject malformed vectors without coercion",26,0,FALSE,FALSE,0,26
"test-0207-rubric-adapter-hardening.R","normalized metadata and linked draws cannot bypass the common contract",8,0,FALSE,FALSE,0,8
"test-0207-rubric-adapter-hardening.R","fixed completion validates the final fit, logs and authoritative uncertainty",8,0,FALSE,FALSE,0,8
"test-0207-rubric-adapter-hardening.R","adaptive wrappers and terminal logs cannot hide conflicting identity or absent fits",6,0,FALSE,FALSE,0,6
"test-0207-rubric-adapter-hardening.R","Phase A context rejects malformed scalar set IDs with a deliberate condition",21,0,FALSE,FALSE,0,21
"test-0207-rubric-adapter-hardening.R","linked normalization retains validated reuse provenance and diagnostic tri-state",15,0,FALSE,FALSE,0,15
"test-0207-rubric-adapter-hardening.R","linked completion rejects missing reference, summary and Phase B metadata",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","openai_compare_pair_live parses chat.completions correctly",19,0,FALSE,FALSE,0,19
"test-2000-openai-live.R","openai_compare_pair_live parses responses endpoint correctly",11,0,FALSE,FALSE,0,11
"test-2000-openai-live.R","openai_compare_pair_live returns error row on JSON parse failure",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","openai_compare_pair_live enforces gpt-5.1/5.2 + reasoning constraints",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","openai_compare_pair_live uses model-default sampling when omitted",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","openai_compare_pair_live collects thoughts and message text separately for responses",6,0,FALSE,FALSE,0,6
"test-2000-openai-live.R","openai_compare_pair_live picks up reasoning summary from output items",7,0,FALSE,FALSE,0,7
"test-2000-openai-live.R","openai_compare_pair_live validates input types",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","openai_compare_pair_live handles HTTP errors gracefully",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","openai_compare_pair_live parses legacy reasoning summary location",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","openai_compare_pair_live validates ID2, text1, and model",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","openai_compare_pair_live passes optional parameters (top_p, logprobs)",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","openai_compare_pair_live constructs generic HTTP error message",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","openai_compare_pair_live parses dataframe reasoning summaries",1,0,FALSE,FALSE,0,1
"test-2000-openai-live.R","openai_compare_pair_live validates ID2, text1, and model",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","openai_compare_pair_live passes optional parameters (top_p, logprobs)",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","openai_compare_pair_live constructs generic HTTP error message",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","openai_compare_pair_live parses dataframe reasoning summaries",1,0,FALSE,FALSE,0,1
"test-2000-openai-live.R","openai_compare_pair_live validates ID2, text1, and model",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","openai_compare_pair_live passes optional parameters (top_p, logprobs)",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","openai_compare_pair_live constructs generic HTTP error message",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","openai_compare_pair_live parses dataframe reasoning summaries",1,0,FALSE,FALSE,0,1
"test-2000-openai-live.R","submit_openai_pairs_live returns valid list structure for zero rows",6,0,FALSE,FALSE,0,6
"test-2000-openai-live.R","submit_openai_pairs_live handles row-wise execution and returns list",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","submit_openai_pairs_live separates failed pairs",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","submit_openai_pairs_live respects save_path (Resume Logic)",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","submit_openai_pairs_live validates inputs",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","submit_openai_pairs_live: Directory creation & Raw response cleanup",5,0,FALSE,FALSE,0,5
"test-2000-openai-live.R","submit_openai_pairs_live: Resume logic (Read Error Handling)",1,0,FALSE,FALSE,0,1
"test-2000-openai-live.R","submit_openai_pairs_live: Sequential Save Error Handling",1,0,FALSE,FALSE,0,1
"test-2000-openai-live.R","submit_openai_pairs_live: Parallel Execution & Save Error",3,0,FALSE,FALSE,0,3
"test-2000-openai-live.R","submit_openai_pairs_live: Parallel Save Strips raw_response",4,0,FALSE,FALSE,0,4
"test-2000-openai-live.R","submit_openai_pairs_live: Sequential Internal Error Handling",2,0,FALSE,FALSE,0,2
"test-2000-openai-live.R","submit_openai_pairs_live: Resume Verbose Message",4,0,FALSE,FALSE,0,4
"test-2010-anthropic-live.R","Anthropic thinking accepts an explicit temperature of one",3,0,FALSE,FALSE,0,3
"test-2010-anthropic-live.R","anthropic_compare_pair_live parses /v1/messages correctly",18,0,FALSE,FALSE,0,18
"test-2010-anthropic-live.R","anthropic_compare_pair_live returns error row on
                    JSON parse failure",4,0,FALSE,FALSE,0,4
"test-2010-anthropic-live.R","anthropic_compare_pair_live handles HTTP errors (status >= 300)",3,0,FALSE,FALSE,0,3
"test-2010-anthropic-live.R","anthropic_compare_pair_live handles missing tags and empty content",5,0,FALSE,FALSE,0,5
"test-2010-anthropic-live.R","anthropic_compare_pair_live applies recommended
                    defaults",6,0,FALSE,FALSE,0,6
"test-2010-anthropic-live.R","anthropic_compare_pair_live passes top_p parameter",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","anthropic_compare_pair_live defaults and thinking
                    depend on reasoning",14,0,FALSE,FALSE,0,14
"test-2010-anthropic-live.R","anthropic_compare_pair_live upgrades reasoning when
                    include_thoughts = TRUE",7,0,FALSE,FALSE,0,7
"test-2010-anthropic-live.R","anthropic_compare_pair_live parses reasoning-enabled
                    output correctly",12,0,FALSE,FALSE,0,12
"test-2010-anthropic-live.R","anthropic_compare_pair_live errors if temperature != 1
                    with reasoning = 'enabled'",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","anthropic_compare_pair_live enforces
                    thinking_budget_tokens constraints",2,0,FALSE,FALSE,0,2
"test-2010-anthropic-live.R","anthropic_compare_pair_live validates input types",2,0,FALSE,FALSE,0,2
"test-2010-anthropic-live.R","anthropic_compare_pair_live warns on conflicting thoughts settings",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","anthropic_compare_pair_live handles complex blocks (redacted thinking, multi-text)",4,0,FALSE,FALSE,0,4
"test-2010-anthropic-live.R","anthropic_compare_pair_live calculates total_tokens fallback",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","submit_anthropic_pairs_live returns list structure for zero rows",7,0,FALSE,FALSE,0,7
"test-2010-anthropic-live.R","submit_anthropic_pairs_live runs correctly and returns list",3,0,FALSE,FALSE,0,3
"test-2010-anthropic-live.R","submit_anthropic_pairs_live separates failed pairs",4,0,FALSE,FALSE,0,4
"test-2010-anthropic-live.R","submit_anthropic_pairs_live respects save_path (Resume Logic)",3,0,FALSE,FALSE,0,3
"test-2010-anthropic-live.R","submit_anthropic_pairs_live validates inputs",2,0,FALSE,FALSE,0,2
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Sequential error handling (catch block)",3,0,FALSE,FALSE,0,3
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Directory creation & Raw response cleanup",4,0,FALSE,FALSE,0,4
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Parallel execution & Parallel error handling",5,0,FALSE,FALSE,0,5
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Parallel Save Failure",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Resume logic (Read Error Handling)",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Sequential Save Error Handling",1,0,FALSE,FALSE,0,1
"test-2010-anthropic-live.R","submit_anthropic_pairs_live: Parallel Save Error Handling",1,0,FALSE,FALSE,0,1
"test-2020-gemini-live.R","normalize_gemini_service_tier validates public Gemini tiers",6,0,FALSE,FALSE,0,6
"test-2020-gemini-live.R","gemini_compare_pair_live parses a successful response without
          thoughts",19,0,FALSE,FALSE,0,19
"test-2020-gemini-live.R","gemini_compare_pair_live parses thoughts and content when
          include_thoughts = TRUE",9,0,FALSE,FALSE,0,9
"test-2020-gemini-live.R","gemini_compare_pair_live handles responses without
          <BETTER_SAMPLE> tag",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","gemini_compare_pair_live returns an error row when
          request fails",9,0,FALSE,FALSE,0,9
"test-2020-gemini-live.R","gemini_compare_pair_live handles httr2_http errors and extracts body",3,0,FALSE,FALSE,0,3
"test-2020-gemini-live.R","gemini_compare_pair_live validates model and maps thinking_level
          medium to High",4,0,FALSE,FALSE,0,4
"test-2020-gemini-live.R","gemini_compare_pair_live correctly constructs request body with config",12,0,FALSE,FALSE,0,12
"test-2020-gemini-live.R","gemini_compare_pair_live rejects unsupported service_tier values",1,0,FALSE,FALSE,0,1
"test-2020-gemini-live.R","gemini_compare_pair_live handles empty/malformed candidates gracefully",6,0,FALSE,FALSE,0,6
"test-2020-gemini-live.R","submit_gemini_pairs_live returns list structure for zero rows",7,0,FALSE,FALSE,0,7
"test-2020-gemini-live.R","submit_gemini_pairs_live runs correctly and returns list",5,0,FALSE,FALSE,0,5
"test-2020-gemini-live.R","submit_gemini_pairs_live separates failed pairs",5,0,FALSE,FALSE,0,5
"test-2020-gemini-live.R","submit_gemini_pairs_live respects save_path (Resume Logic)",3,0,FALSE,FALSE,0,3
"test-2020-gemini-live.R","submit_gemini_pairs_live validates inputs",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","submit_gemini_pairs_live creates output directory if missing",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","submit_gemini_pairs_live resume logic skips existing pairs",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","submit_gemini_pairs_live runs parallel logic (coverage test)",5,0,FALSE,FALSE,0,5
"test-2020-gemini-live.R","submit_gemini_pairs_live sequential saves and catches errors",7,0,FALSE,FALSE,0,7
"test-2020-gemini-live.R","submit_gemini_pairs_live warns on CSV write failure",1,0,FALSE,FALSE,0,1
"test-2020-gemini-live.R","submit_gemini_pairs_live handles resume read error and parallel write error",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","submit_gemini_pairs_live outputs verbose messages",3,0,FALSE,FALSE,0,3
"test-2020-gemini-live.R","gemini live wrappers call future backends",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","gemini live httr2 wrapper helpers delegate correctly",3,0,FALSE,FALSE,0,3
"test-2020-gemini-live.R","submit_gemini_pairs_live errors when readr is missing for save_path",1,0,FALSE,FALSE,0,1
"test-2020-gemini-live.R","submit_gemini_pairs_live creates directory with verbose message",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","submit_gemini_pairs_live uses pair_uid for resume logic",2,0,FALSE,FALSE,0,2
"test-2020-gemini-live.R","submit_gemini_pairs_live handles resume files without custom IDs",1,0,FALSE,FALSE,0,1
"test-2020-gemini-live.R","submit_gemini_pairs_live reports parallel worker errors",3,0,FALSE,FALSE,0,3
"test-2020-gemini-live.R","gemini live store preserves booleans and omission through JSON encoding",6,0,FALSE,FALSE,0,6
"test-2020-gemini-live.R","gemini live rejects invalid store before credentials or transport",10,0,FALSE,FALSE,0,10
"test-2021-vertex-live.R","normalize_vertex_service_tier validates and maps public tiers",8,0,FALSE,FALSE,0,8
"test-2021-vertex-live.R",".vertex_model_resource normalizes short model names and rejects non-Google publishers",4,0,FALSE,FALSE,0,4
"test-2021-vertex-live.R","Vertex helper wrappers delegate to retry and response helpers",3,0,FALSE,FALSE,0,3
"test-2021-vertex-live.R",".vertex_is_gemini_3_model detects Gemini 3 resources",2,0,FALSE,FALSE,0,2
"test-2021-vertex-live.R",".vertex_request builds the Vertex express-mode URL and headers",6,0,FALSE,FALSE,0,6
"test-2021-vertex-live.R","vertex_compare_pair_live parses a successful response",11,0,FALSE,FALSE,0,11
"test-2021-vertex-live.R","vertex_compare_pair_live captures thoughts when requested",4,0,FALSE,FALSE,0,4
"test-2021-vertex-live.R","vertex_compare_pair_live constructs the request body and tier header inputs",9,0,FALSE,FALSE,0,9
"test-2021-vertex-live.R","vertex_compare_pair_live supports Gemini 3 thinking_level and rejects invalid combinations",5,0,FALSE,FALSE,0,5
"test-2021-vertex-live.R","vertex_compare_pair_live returns an error row on request failure",3,0,FALSE,FALSE,0,3
"test-2021-vertex-live.R","vertex_compare_pair_live keeps raw placeholder and retry failures on error rows",3,0,FALSE,FALSE,0,3
"test-2021-vertex-live.R","vertex_compare_pair_live handles httr2_http errors and extracts body",3,0,FALSE,FALSE,0,3
"test-2021-vertex-live.R","vertex_compare_pair_live handles empty and malformed candidates gracefully",6,0,FALSE,FALSE,0,6
"test-2021-vertex-live.R","submit_vertex_pairs_live returns list structure for zero rows",5,0,FALSE,FALSE,0,5
"test-2021-vertex-live.R","submit_vertex_pairs_live runs correctly and forwards service_tier",4,0,FALSE,FALSE,0,4
"test-2021-vertex-live.R","submit_vertex_pairs_live separates failed pairs",5,0,FALSE,FALSE,0,5
"test-2021-vertex-live.R","submit_vertex_pairs_live respects save_path resume logic",3,0,FALSE,FALSE,0,3
"test-2021-vertex-live.R","submit_vertex_pairs_live validates inputs",2,0,FALSE,FALSE,0,2
"test-2021-vertex-live.R","submit_vertex_pairs_live aborts when readr is unavailable for save_path",1,0,FALSE,FALSE,0,1
"test-2021-vertex-live.R","submit_vertex_pairs_live aborts when parallel packages are unavailable",1,0,FALSE,FALSE,0,1
"test-2021-vertex-live.R","submit_vertex_pairs_live creates directories and returns empty raw results",4,0,FALSE,FALSE,0,4
"test-2021-vertex-live.R","submit_vertex_pairs_live resumes by pair_uid and logs skip messages",4,0,FALSE,FALSE,0,4
"test-2021-vertex-live.R","submit_vertex_pairs_live processes all pairs when resume file has no pair identifiers",2,0,FALSE,FALSE,0,2
"test-2021-vertex-live.R","submit_vertex_pairs_live warns when an existing save path cannot be read",2,0,FALSE,FALSE,0,2
"test-2021-vertex-live.R","submit_vertex_pairs_live sequential path logs status and catches thrown errors",8,0,FALSE,FALSE,0,8
"test-2021-vertex-live.R","submit_vertex_pairs_live parallel path processes chunks and save warnings",8,0,FALSE,FALSE,0,8
"test-2030-together-live.R","together_compare_pair_live parses a successful response without thoughts and respects explicit temperature",24,0,FALSE,FALSE,0,24
"test-2030-together-live.R","together_compare_pair_live uses model-default sampling when omitted or NULL",7,0,FALSE,FALSE,0,7
"test-2030-together-live.R","together_compare_pair_live parses DeepSeek-R1 <think> thoughts correctly",11,0,FALSE,FALSE,0,11
"test-2030-together-live.R","together_compare_pair_live handles responses without <BETTER_SAMPLE> tag",2,0,FALSE,FALSE,0,2
"test-2030-together-live.R","together_compare_pair_live returns an error row when JSON parse fails",13,0,FALSE,FALSE,0,13
"test-2030-together-live.R","together_compare_pair_live validates input types",3,0,FALSE,FALSE,0,3
"test-2030-together-live.R","together_compare_pair_live handles network/HTTP errors gracefully",6,0,FALSE,FALSE,0,6
"test-2030-together-live.R","together_compare_pair_live handles API-level errors (valid JSON, bad status)",3,0,FALSE,FALSE,0,3
"test-2030-together-live.R","together_compare_pair_live handles incomplete <think> tags",2,0,FALSE,FALSE,0,2
"test-2030-together-live.R","submit_together_pairs_live returns list structure for zero rows",7,0,FALSE,FALSE,0,7
"test-2030-together-live.R","submit_together_pairs_live runs correctly and returns list",3,0,FALSE,FALSE,0,3
"test-2030-together-live.R","submit_together_pairs_live separates failed pairs",4,0,FALSE,FALSE,0,4
"test-2030-together-live.R","submit_together_pairs_live respects save_path (Resume Logic)",3,0,FALSE,FALSE,0,3
"test-2030-together-live.R","submit_together_pairs_live validates inputs",2,0,FALSE,FALSE,0,2
"test-2030-together-live.R","submit_together_pairs_live: Directory creation & Raw response cleanup",4,0,FALSE,FALSE,0,4
"test-2030-together-live.R","submit_together_pairs_live: Resume logic (Read Error Handling)",1,0,FALSE,FALSE,0,1
"test-2030-together-live.R","submit_together_pairs_live: Sequential Save Error Handling",1,0,FALSE,FALSE,0,1
"test-2030-together-live.R","submit_together_pairs_live: Parallel Execution & Save Error",4,0,FALSE,FALSE,0,4
"test-2030-together-live.R","submit_together_pairs_live: Sequential Internal Error Handling",2,0,FALSE,FALSE,0,2
"test-2030-together-live.R","submit_together_pairs_live: Parallel Save Strips raw_response",5,0,FALSE,FALSE,0,5
"test-2040-ollama-live.R","ollama_compare_pair_live parses successful response
                    correctly",24,0,FALSE,FALSE,0,24
"test-2040-ollama-live.R","ollama_compare_pair_live validates scalar arguments",7,0,FALSE,FALSE,0,7
"test-2040-ollama-live.R","ollama_compare_pair_live leaves Qwen sampling unset
                    when think = TRUE",8,0,FALSE,FALSE,0,8
"test-2040-ollama-live.R","ollama_compare_pair_live handles missing tags and tokens",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","ollama_compare_pair_live respects custom tag prefixes",1,0,FALSE,FALSE,0,1
"test-2040-ollama-live.R","ollama_compare_pair_live returns error row on
                    JSON parse failure",6,0,FALSE,FALSE,0,6
"test-2040-ollama-live.R","submit_ollama_pairs_live returns list with empty tibbles
                    for zero rows",6,0,FALSE,FALSE,0,6
"test-2040-ollama-live.R","submit_ollama_pairs_live reports no new pairs with include_raw",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live calls ollama_compare_pair_live
                    row-wise and returns list",6,0,FALSE,FALSE,0,6
"test-2040-ollama-live.R","submit_ollama_pairs_live captures errors in failed_pairs",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","submit_ollama_pairs_live logs errors and strips raw_response on save",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","submit_ollama_pairs_live catches errors thrown by inner function",4,0,FALSE,FALSE,0,4
"test-2040-ollama-live.R","ollama_compare_pair_live exposes thinking only when think = TRUE",3,0,FALSE,FALSE,0,3
"test-2040-ollama-live.R","ollama_compare_pair_live uses error field when status != 200",2,0,FALSE,FALSE,0,2
"test-2040-ollama-live.R","ollama_compare_pair_live falls back to generic error message",2,0,FALSE,FALSE,0,2
